번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
12,병원,01_01_01_P,3410000,PHMA220123410023021200002,2012-06-01,,03,폐업,03,폐업,2013-07-15,,,,070-4601-1204,,700-421,대구광역시 중구 동인동1가 326번지 1호,대구광역시 중구 국채보상로139길 41 (동인동1가),700-421,노아한방병원,2013-07-15 10:39:30,I,2018-08-31 23:59:59,한방병원,344975.838318393    ,264625.093500413    ,한방병원,6,6,34,836,307 306 305 301 308,"한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
13,병원,01_01_01_P,3410000,PHMA220123410023021200003,2012-06-29,,03,폐업,03,폐업,2013-01-28,,,,763-0200,,700-421,대구광역시 중구 동인동1가 326번지 1호,대구광역시 중구 국채보상로139길 41 (동인동1가),700-421,노아동인요양병원,2013-01-28 10:28:27,I,2018-08-31 23:59:59,요양병원(일반요양병원),344975.838318393    ,264625.093500413    ,요양병원(일반요양병원),4,11,70,958,101 102 122 120 103,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
14,병원,01_01_01_P,3410000,PHMA220133410023021200001,2013-01-28,,03,폐업,03,폐업,2023-08-21,,,,763-0200,1827,700-421,대구광역시 중구  326번지 1호,대구광역시 중구 국채보상로139길 41 (동인동1가),41908,노아요양병원,2023-08-21 17:54:36,U,2023-08-23 02:40:00,요양병원(일반요양병원),344975.838318393    ,264625.093500413    ,요양병원(일반요양병원),6,17,95,1827,101 102 122 120 301 103 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
15,병원,01_01_01_P,3410000,PHMA220193410023021200001,2019-03-29,,01,영업/정상,13,영업중,,,,,053-250-8114,61590,,,"대구광역시 중구 달성로 56, 계명대학교대구동산병원 (동산동)",41931,계명대학교대구동산병원,2023-11-17 09:12:34,U,2023-11-19 02:40:00,종합병원,342935.432333719    ,264310.97571078     ,종합병원,239,114,306,61590,101 102 103 104 105 107 109 110 111 112 113 115 116 119 122 125 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구
16,병원,01_01_01_P,3410000,PHMA220163410023021200002,2016-11-11,,01,영업/정상,13,영업중,,,,,0534230100,2904.6,,대구광역시 중구 수동 30번지,대구광역시 중구 국채보상로 536 (수동),41934,으뜸병원,2023-11-07 20:17:10,U,2023-11-09 02:40:00,병원,343471.485443124    ,264475.81583324     ,병원,55,24,81,2904.6,120 119 116 109 107 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구
17,병원,01_01_01_P,3410000,PHMA220183410023021200002,2011-02-24,,01,영업/정상,13,영업중,,,,,053-715-3300,6507.45,,,"대구광역시 중구 달구벌대로 2179, 눈빌딩 1층~8층 (삼덕동2가)",41940,누네안과병원,2023-11-07 20:15:30,U,2023-11-09 02:40:00,병원,344602.34173515     ,263792.103323996    ,병원,45,46,150,6507.45,101 108 109 111 112,"내과, 성형외과, 마취통증의학과, 소아청소년과, 안과",,,,0,0,,,0,,시군구
18,병원,01_01_01_P,3410000,PHMA220133410023021200003,2013-12-09,,01,영업/정상,13,영업중,,,,,053-218-8800,3686,,,"대구광역시 중구 중앙대로 297, 3~7층 (남산동)",41968,대한요양병원,2023-11-30 13:29:55,U,2023-12-02 02:40:00,요양병원(일반요양병원),343690.592114115    ,263355.570771651    ,요양병원(일반요양병원),19,27,149,3686,101 102 104 109 120 122 301 302 304 305 306 307 308,"내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
19,병원,01_01_01_P,3410000,PHMA220153410023021200001,2015-08-27,,01,영업/정상,13,영업중,,,,,"1577-0007, 715-7111",2530.63,,대구광역시 중구 동산동 360번지 5~9층,"대구광역시 중구 달구벌대로 2033, 5층~9층 (동산동, 대구메디센터)",41931,대구자생한방병원,2023-11-30 13:30:31,U,2023-12-02 02:40:00,한방병원,343184.151780859    ,264080.683792872    ,한방병원,47,16,70,2530.63,116 101 301 302 303 304 305 306 307 308,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
20,병원,01_01_01_P,3410000,PHMA220163410023021200001,2016-04-27,,01,영업/정상,13,영업중,,,,,600-7114,,,대구광역시 중구 삼덕동2가 188번지 1호,"대구광역시 중구 달구벌대로 2175 (삼덕동2가, 경북대학교치과병원)",41940,경북대학교치과병원,2023-06-22 17:54:34,U,2023-06-24 02:40:00,치과병원,344597.999260047    ,263844.348739409    ,치과병원,123,4,12,10274.82,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구
21,병원,01_01_01_P,3410000,PHMA219103410023021200001,1910-09-07,,01,영업/정상,13,영업중,,,,,053-200-5114,88242.76,,,"대구광역시 중구 동덕로 130 (삼덕동2가, 경북대학교병원)",41944,경북대학교병원,2023-11-30 13:30:07,U,2023-12-02 02:40:00,종합병원,344867.643962902    ,264091.210417089    ,종합병원,1789,211,898,88242.76,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407 408 409,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구
22,병원,01_01_01_P,3410000,PHMA219763410023021200001,1976-04-09,,01,영업/정상,13,영업중,,,,,053-252-2401,7693,,,대구광역시 중구 국채보상로 531 (수동),41919,곽병원,2023-11-07 20:14:53,U,2023-11-09 02:40:00,종합병원,343408.678768915    ,264556.652026826    ,종합병원,146,56,221,7693,101 102 103 104 105 106 109 110 111 115 116 118 119 122 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구
23,병원,01_01_01_P,3410000,PHMA220023410023021200002,2002-11-27,,01,영업/정상,13,영업중,,,,,423-3500,,,대구광역시 중구 봉산동 185-8,대구광역시 중구 대봉로 267 (봉산동),41949,내이치과병원,2019-09-09 13:24:03,U,2019-09-11 02:40:00,치과병원,344423.187193651    ,263643.416077754    ,치과병원,1,0,0,655,401,치과,,,,0,0,,,0,,시군구
24,병원,01_01_01_P,3410000,PHMA220053410023021200001,2005-11-08,,01,영업/정상,13,영업중,,,,,053-250-1100,11284.89,,,대구광역시 중구 남산로13길 9 (남산동),41978,남산병원,2023-11-17 09:13:24,U,2023-11-19 02:40:00,병원,342807.803775621    ,263521.781179234    ,병원,94,41,204,11284.89,101 102 105 106 109 111 113 116 118 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
25,병원,01_01_01_P,3410000,PHMA220053410023021200002,2005-11-11,,01,영업/정상,13,영업중,,,,,256-2145,4033.14,,대구광역시 중구 서문로2가66-5,대구광역시 중구 국채보상로 511 (서문로2가),41921,덕영치과병원,2023-11-17 09:13:32,U,2023-11-19 02:40:00,치과병원,343218.26319516     ,264534.810551392    ,치과병원,14,0,0,4033.14,407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,,시군구
26,병원,01_01_01_P,3410000,PHMA220073410023021200001,2007-01-17,,01,영업/정상,13,영업중,,,,,053-212-3000,6483.75,,,대구광역시 중구 국채보상로 648 (동인동2가),41939,우리들병원,2023-11-30 13:30:22,U,2023-12-02 02:40:00,병원,344532.227926784    ,264443.068519964    ,병원,129,34,149,6483.75,101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
27,병원,01_01_01_P,3410000,PHMA220083410023021200002,2008-05-26,,01,영업/정상,13,영업중,,,,,606-0777,1836,,대구광역시 중구 삼덕2가45,대구광역시 중구 동덕로 141 (삼덕동2가),41940,분홍빛으로병원,2023-08-18 14:09:13,U,2023-08-20 02:40:00,병원,344741.680854175    ,264189.633082893    ,병원,23,12,30,1836,101 104 108 110,"내과, 외과, 성형외과, 산부인과",,,,0,0,,,0,,시군구
28,병원,01_01_01_P,3410000,PHMA220023410023021200001,2002-06-07,,01,영업/정상,13,영업중,,,,,0532121000,4656.52,,대구광역시 중구 삼덕2가 149-132,대구광역시 중구 공평로 12 (삼덕동2가),41940,미르치과병원,2023-11-07 20:13:28,U,2023-11-09 02:40:00,치과병원,344447.949670753    ,263940.739987762    ,치과병원,24,0,0,4656.52,409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구
29,병원,01_01_01_P,3410000,PHMA220123410023021200004,2012-12-31,,01,영업/정상,13,영업중,,,,,762-8228,3507,700-802,대구광역시 중구 남산동 700번지 11호,대구광역시 중구 중앙대로 303 (남산동),41968,라파엘병원,2023-11-17 09:13:16,U,2023-11-19 02:40:00,병원,343708.664139556    ,263417.227532825    ,병원,21,16,45,3507,101 104 118 109 123 401 116,"내과, 외과, 마취통증의학과, 영상의학과, 병리과, 핵의학과, 치과",,,,0,0,,,0,,시군구
30,병원,01_01_01_P,3410000,PHMA220133410023021200002,2013-04-29,,01,영업/정상,13,영업중,,,,,053-471-2800,4436,,,대구광역시 중구 태평로 102 (태평로3가),41916,푸른병원,2023-11-17 09:12:51,U,2023-11-19 02:40:00,병원,343438.894560389    ,265123.795750983    ,병원,111,51,152,4436,114 105 104 101,"내과, 외과, 정형외과, 피부과",,,,0,0,,,0,,시군구
31,병원,01_01_01_P,3410000,PHMA220183410023021200001,2012-07-17,,01,영업/정상,13,영업중,,,,,053-717-7575,,,,대구광역시 중구 달구벌대로 1999 (동산동),41931,척탑병원,2023-04-13 09:29:15,U,2023-05-26 08:48:36,병원,342875.253155352    ,263957.611698755    ,병원,99,29,104,6541.5,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
32,병원,01_01_01_P,3410000,PHMA220193410023021200002,2010-08-25,,01,영업/정상,13,영업중,,,,,053-565-1190,2429.96,,,"대구광역시 중구 중앙대로 366, 지하1,2,3,5,7,11,12,14,17층 (덕산동)",41943,광개토병원,2023-11-24 16:08:20,U,2023-11-26 02:40:00,병원,343881.177240636    ,264052.881703325    ,병원,36,20,65,2429.96,101 104 105 108 109 114 120 122 125,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
33,병원,01_01_01_P,3410000,PHMA220223410023021200002,2022-04-05,,01,영업/정상,13,영업중,,,,,053-423-3653,,,대구광역시 중구 봉산동 50 반월당 클래시아2차,"대구광역시 중구 명륜로23길 106, 반월당 클래시아2차 2층 (봉산동)",41958,삼육오엠씨병원,2023-02-10 16:19:06,U,2023-02-12 02:40:00,병원,343978.239110686    ,263908.094895376    ,병원,9,14,30,1193.8,122 109,"마취통증의학과, 가정의학과",,,,0,0,,,0,,시군구
34,병원,01_01_01_P,3410000,PHMA220173410023021200002,2007-08-22,,01,영업/정상,13,영업중,,,,,053-653-0119,7923,,,"대구광역시 중구 동덕로 194 (동인동1가, 동화빌딩)",41905,MS재건병원,2023-11-17 17:11:15,U,2023-11-19 02:40:00,병원,344864.509608912    ,264713.227959257    ,병원,105,57,201,7923,101 105 109 116 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
35,병원,01_01_01_P,3410000,PHMA220223410023021200003,2022-07-14,,01,영업/정상,13,영업중,,,,,1833-2929,1154,,대구광역시 중구 동성로3가 91-9,"대구광역시 중구 동성로1길 15, 3층 (동성로3가)",41942,리봄한방병원 대구점,2023-11-30 13:30:41,U,2023-12-02 02:40:00,한방병원,343954.167844521    ,264162.324129732    ,한방병원,10,10,30,1154,308 307 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
36,병원,01_01_01_P,3410000,PHMA220053410023021200003,2005-04-26,,03,폐업,03,폐업,2008-06-16,,,,053-431-1119,,700-819,대구광역시 중구 대신동 1450번지 1호,대구광역시 중구 달구벌대로 1929 (대신동),,대구효도요양병원,2008-11-14 17:54:22,I,2018-08-31 23:59:59,요양병원(일반요양병원),342218.505200811    ,263701.598896448    ,요양병원(일반요양병원),2,0,0,3806,111 113 101 102 104 105 114 115,"내과, 신경과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",,,,0,0,,,0,,시군구
37,병원,01_01_01_P,3420000,PHMA219973420023021200001,1997-11-11,,03,폐업,03,폐업,2015-07-02,,,,053-428-7775,,,대구광역시 동구신천1동 503-1.3.8 506-3.4,대구광역시 동구 송라로 79-1 (신천동),701-832,기독의료소비자생활협동조합  동보요양병원,2015-09-08 17:20:21,I,2018-08-31 23:59:59,요양병원(일반요양병원),346006.22477891     ,264960.670788057    ,요양병원(일반요양병원),3,17,75,1107,101 104 103 113 301 304 302 305 306 303 308 307 122 120 106 105,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
38,병원,01_01_01_P,3420000,PHMA220203420023021200003,1980-01-19,,01,영업/정상,13,영업중,,,,,053-957-7700,2699.49,,대구광역시 동구 봉무동 1553-2 연세메디컬센터,"대구광역시 동구 팔공로 242-13, 연세메디컬센터 지상7~9층 (봉무동)",41027,이시아한방병원,2023-11-27 09:52:43,U,2023-11-29 02:40:00,한방병원,348212.194896869    ,270211.835884169    ,한방병원,9,37,61,2699.49,308 306 305 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
39,병원,01_01_01_P,3420000,PHMA220053420023021200001,2005-07-11,,03,폐업,03,폐업,2011-06-22,,,,053-943-5588,,,대구광역시 동구신암2동 870-2,,,미래효사랑요양병원,2011-06-22 12:16:49,I,2018-08-31 23:59:59,요양병원(일반요양병원),,,요양병원(일반요양병원),2,0,85,1541.55,101 102 111 1113 114 115 116 118 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
40,병원,01_01_01_P,3420000,PHMA220153420023021200001,2015-04-22,,03,폐업,03,폐업,2015-05-08,,,,,,701-849,대구광역시 동구 동호동 351번지 3호,대구광역시 동구 경안로 706 (동호동),701-849,세종병원,2015-05-11 10:33:50,I,2018-08-31 23:59:59,병원,354779.192187887    ,264180.815335296    ,병원,7,22,180,2154.59,103 122 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구
41,병원,01_01_01_P,3420000,PHMA220153420023021200002,2015-06-25,,03,폐업,03,폐업,2018-05-14,,,,941-9000,,,,대구광역시 동구 경안로 706 (동호동),41085,세종병원,2018-05-14 14:44:17,I,2018-08-31 23:59:59,병원,354779.192187887    ,264180.815335296    ,병원,12,30,191,2154.59,101 122 102 103 104,"내과, 신경과, 정신건강의학과, 외과, 가정의학과",,,,0,0,,,0,,시군구
42,병원,01_01_01_P,3420000,PHMA220083420023021200001,2008-03-11,,03,폐업,03,폐업,2012-01-27,,,,053-985-5115,,,대구광역시 동구지묘동 337-1,대구광역시 동구 파계로6길 16 (지묘동),701-839,열린효사랑요양병원,2012-01-27 17:08:11,I,2018-08-31 23:59:59,요양병원(일반요양병원),347952.628903313    ,272207.765948001    ,요양병원(일반요양병원),13,0,110,2995.69,101 104 122 303 306 307 304 301 302 305 308,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
43,병원,01_01_01_P,3420000,PHMA220103420023021200001,2010-06-30,,03,폐업,03,폐업,2011-08-01,,,,,,701-866,대구광역시 동구 입석동 1006번지 34호,대구광역시 동구 해동로 119 (입석동),,베스트병원,2011-08-08 11:21:06,I,2018-08-31 23:59:59,병원,348302.074148857    ,266764.712191723    ,병원,4,15,92,2854.4,101 104 120 119,"내과, 외과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구
44,병원,01_01_01_P,3420000,PHMA220113420023021200001,2011-12-30,,03,폐업,03,폐업,2017-08-16,,,,053-955-8090,,701-818,대구광역시 동구 신암동 820번지 6호 1~5층,"대구광역시 동구 신암로 121, 1~5층 (신암동)",41200,대구한울의료소비자생활협동조합한울요양병원,2017-10-30 19:52:57,I,2018-08-31 23:59:59,요양병원(일반요양병원),345540.125850403    ,265731.555971443    ,요양병원(일반요양병원),8,21,104,1488.31,122 101 111 301 308,"내과, 소아청소년과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
45,병원,01_01_01_P,3420000,PHMA220143420023021200001,2014-01-28,,03,폐업,03,폐업,2015-04-21,,,,053-941-9000,,,,대구광역시 동구 경안로 706 (동호동),701-849,영남의료소비자생활협동조합미래병원,2015-06-05 17:07:09,I,2018-08-31 23:59:59,병원,354779.192187887    ,264180.815335296    ,병원,4,22,180,2154.59,103 102 122,"신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구
46,병원,01_01_01_P,3420000,PHMA220203420023021200002,2020-11-12,,03,폐업,03,폐업,2023-10-24,,,,053-939-8000,9438.84,,대구광역시 동구 봉무동 1553-2 연세메디컬센터,"대구광역시 동구 팔공로 242-13, 연세메디컬센터 지하2층~지상6층 (봉무동)",41027,이시아연세병원,2023-10-26 09:07:22,U,2023-10-28 02:40:00,병원,348212.194896869    ,270211.835884169    ,병원,35,48,158,9438.84,125 122 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
47,병원,01_01_01_P,3420000,PHMA220033420023021200001,2003-03-05,,01,영업/정상,13,영업중,,,,,053-749-0000,4938.5,,대구광역시 동구 효목동 510번지 4호 동부허병원,"대구광역시 동구 화랑로 81, 동부허병원 (효목동)",41236,열경의료재단동부허병원,2023-10-27 03:43:19,U,2023-10-29 02:40:00,정신병원,347649.575245254    ,264835.772944133    ,정신병원,22,49,221,4938.5,305 122 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방신경정신과",,,,0,0,,,0,,시군구
48,병원,01_01_01_P,3420000,PHMA219623420023021200001,1962-08-22,,01,영업/정상,13,영업중,,,,,053-1688-7770,57517.49,,,대구광역시 동구 아양로 99 (신암동),41199,대구파티마병원,2023-10-24 16:28:06,U,2023-10-26 02:40:00,종합병원,346578.288464123    ,266105.360280442    ,종합병원,802,208,661,57517.49,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 125 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시도
