일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-01-02,0.7,,3.7,39.9,12.1,Monday,17:00,죽전동,본리동,40.0,학교,시각,장애3급,무,35.850208,128.536132,35.84061,128.548296,313.0,2023-01-02 18:01:39,2023-01-02 18:12:16,2023-01-02 17:56:26
2023-01-02,0.7,,3.7,39.9,12.1,Monday,15:00,태전1동,유가읍,40.0,기타,지체,장애6급,무,35.92638,128.54636,35.693071,128.467417,322.0,2023-01-02 15:54:36,2023-01-02 16:32:43,2023-01-02 15:49:14
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,상인3동,대명5동,40.0,병원,노약자,노약자,무,35.808707,128.552839,35.847337,128.58536,1217.0,2023-01-02 09:49:48,2023-01-02 10:06:25,2023-01-02 09:29:31
2023-01-02,0.7,,3.7,39.9,12.1,Monday,11:00,안심1동,구지면,40.0,기타,지적,장애1급,무,35.867459,128.704366,35.701663,128.372586,438.0,2023-01-02 11:20:48,2023-01-02 13:21:16,2023-01-02 11:13:30
2023-01-02,0.7,,3.7,39.9,12.1,Monday,13:00,두산동,월성1동,40.0,기타,지적,장애2급,무,35.832565,128.61975,35.821808,128.52562,863.0,2023-01-02 13:59:20,2023-01-02 14:29:35,2023-01-02 13:44:57
2023-01-02,0.7,,3.7,39.9,12.1,Monday,19:00,범물1동,지산1동,40.0,기타,정신,심한장애,무,35.819842,128.646402,35.82316,128.6372,396.0,2023-01-02 19:14:49,2023-01-02 19:19:10,2023-01-02 19:08:13
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,월성2동,다사읍,40.0,기타,지체,장애4급,무,35.833017,128.530419,35.85796,128.465291,741.0,2023-01-02 10:11:06,2023-01-02 10:28:50,2023-01-02 09:58:45
2023-01-02,0.7,,3.7,39.9,12.1,Monday,15:00,대명5동,대명3동,40.0,여가,뇌병변,심한장애,유,35.847126,128.585487,35.858951,128.575119,1471.0,2023-01-02 16:01:20,2023-01-02 16:13:04,2023-01-02 15:36:49
2023-01-02,0.7,,3.7,39.9,12.1,Monday,11:00,파동,수성2.3가동,40.0,복지시설,시각,심하지않은장애,무,35.82664,128.607,35.85098,128.61704,201.0,2023-01-02 11:13:55,2023-01-02 11:23:53,2023-01-02 11:10:34
2023-01-02,0.7,,3.7,39.9,12.1,Monday,14:00,국우동,비산4동,40.0,병원,지체,장애3급,유,35.954477,128.564849,35.869669,128.572013,291.0,2023-01-02 14:23:30,2023-01-02 14:57:07,2023-01-02 14:18:39
2023-01-02,0.7,,3.7,39.9,12.1,Monday,15:00,상중이동,상인2동,40.0,기타,지적,심한장애,무,35.859623,128.54056,35.817863,128.5351,504.0,2023-01-02 15:21:47,2023-01-02 15:40:59,2023-01-02 15:13:23
2023-01-02,0.7,,3.7,39.9,12.1,Monday,08:00,송현1동,죽전동,40.0,기타,시각,장애1급,무,35.82175,128.55138,35.850227,128.53598,332.0,2023-01-02 08:21:33,2023-01-02 08:44:21,2023-01-02 08:16:01
2023-01-02,0.7,,3.7,39.9,12.1,Monday,13:00,월성2동,본리동,40.0,여가,지체,장애1급,유,35.8316,128.533279,35.842194,128.54317,1489.0,2023-01-02 13:52:56,2023-01-02 14:02:35,2023-01-02 13:28:07
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,진천동,대명10동,40.0,병원,뇌병변,심하지않은장애,무,35.80852,128.51625,35.843315,128.5696,662.0,2023-01-02 09:50:32,2023-01-02 10:11:38,2023-01-02 09:39:30
2023-01-02,0.7,,3.7,39.9,12.1,Monday,14:00,대명6동,봉덕3동,40.0,학교,지체,심하지않은장애,무,35.836258,128.56366,35.844353,128.591,625.0,2023-01-02 14:17:36,2023-01-02 14:28:14,2023-01-02 14:07:11
2023-01-02,0.7,,3.7,39.9,12.1,Monday,17:00,성내2동,본동,40.0,기타,노약자,노약자,유,35.865964,128.591822,35.836692,128.546183,2823.0,2023-01-02 18:34:47,2023-01-02 18:56:03,2023-01-02 17:47:44
2023-01-02,0.7,,3.7,39.9,12.1,Monday,15:00,동천동,동천동,40.0,병원,뇌병변,장애2급,유,35.942764,128.557842,35.94063,128.559699,1253.0,2023-01-02 15:59:19,2023-01-02 16:05:54,2023-01-02 15:38:26
2023-01-02,0.7,,3.7,39.9,12.1,Monday,10:00,수성1가동,삼덕동,40.0,병원,신장,장애2급,무,35.85046,128.60996,35.867041,128.604923,562.0,2023-01-02 11:31:22,2023-01-02 11:38:23,2023-01-02 10:23:27
2023-01-02,0.7,,3.7,39.9,12.1,Monday,09:00,효목2동,만촌2동,40.0,병원,청각,심하지않은장애,무,35.876293,128.644066,35.862325,128.645519,308.0,2023-01-02 10:08:08,2023-01-02 10:22:06,2023-01-02 09:54:20
2023-01-02,0.7,,3.7,39.9,12.1,Monday,08:00,용산1동,지산1동,40.0,직장,시각,장애1급,무,35.860619,128.529947,35.821817,128.63886,446.0,2023-01-02 08:14:52,2023-01-02 08:48:58,2023-01-02 08:07:26
2023-01-02,0.7,,3.7,39.9,12.1,Monday,13:00,용산2동,이곡2동,40.0,기타,지적,장애2급,무,35.858082,128.522915,35.855948,128.498755,357.0,2023-01-02 13:39:28,2023-01-02 13:48:30,2023-01-02 13:33:31
2023-01-02,0.7,,3.7,39.9,12.1,Monday,16:00,신암2동,복현2동,40.0,기타,자폐성,장애1급,무,35.880775,128.613359,35.906077,128.619852,535.0,2023-01-02 16:50:04,2023-01-02 17:03:01,2023-01-02 16:41:09
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,10:00,도원동,본리동,40.0,병원,노약자,노약자,무,35.802953,128.551468,35.84215,128.53348,763.0,2023-01-03 10:24:17,2023-01-03 10:43:14,2023-01-03 10:11:34
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,다사읍,내당1동,40.0,병원,지적,장애2급,무,35.86428,128.465229,35.86297,128.56401,437.0,2023-01-03 11:30:11,2023-01-03 12:00:42,2023-01-03 11:22:54
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,송현2동,대명3동,40.0,기타,지적,장애2급,무,35.828445,128.543208,35.858016,128.576886,338.0,2023-01-03 11:11:34,2023-01-03 11:29:24,2023-01-03 11:05:56
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,범물1동,구암동,40.0,기타,정신,심한장애,무,35.819231,128.647639,35.92471,128.55194,542.0,2023-01-03 13:51:44,2023-01-03 14:21:49,2023-01-03 13:42:42
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,상인3동,진천동,40.0,여가,정신,장애3급,무,35.80964,128.551279,35.81404,128.52751,471.0,2023-01-03 13:33:34,2023-01-03 13:42:20,2023-01-03 13:25:43
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,16:00,읍내동,동천동,40.0,병원,뇌병변,장애2급,무,35.934879,128.549252,35.942686,128.55657,208.0,2023-01-03 16:38:49,2023-01-03 16:45:19,2023-01-03 16:35:21
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,10:00,파동,고산2동,40.0,복지시설,뇌병변,장애2급,무,35.82664,128.607,35.84431,128.6979,370.0,2023-01-03 10:57:09,2023-01-03 11:17:22,2023-01-03 10:50:59
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,평리3동,노원동,40.0,기타,지체,심하지않은장애,유,35.87391,128.5628,35.892359,128.56797,1062.0,2023-01-03 13:18:48,2023-01-03 13:31:11,2023-01-03 13:01:06
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,10:00,본동,월성2동,40.0,병원,뇌병변,장애4급,무,35.83671,128.537124,35.829461,128.530035,542.0,2023-01-03 10:52:22,2023-01-03 11:04:08,2023-01-03 10:43:20
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,12:00,국우동,파동,40.0,복지시설,지체,장애2급,유,35.950718,128.56418,35.827023,128.606958,915.0,2023-01-03 12:25:27,2023-01-03 12:50:59,2023-01-03 12:10:12
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,지저동,효목1동,40.0,병원,신장,장애2급,무,35.890447,128.641287,35.88572,128.64349,517.0,2023-01-03 11:46:32,2023-01-03 11:51:05,2023-01-03 11:37:55
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,14:00,상인3동,대명11동,40.0,기타,정신,장애3급,무,35.808801,128.555823,35.836131,128.556692,319.0,2023-01-03 14:55:40,2023-01-03 15:07:15,2023-01-03 14:50:21
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,대현동,산격3동,40.0,병원,신장,심한장애,무,35.886215,128.602891,35.89764,128.60367,725.0,2023-01-03 11:16:33,2023-01-03 11:23:48,2023-01-03 11:04:28
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,내당2.3동,상중이동,40.0,기타,정신,장애1급,무,35.86614,128.568458,35.86544,128.54865,387.0,2023-01-03 13:24:44,2023-01-03 13:33:22,2023-01-03 13:18:17
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,07:00,성내2동,대명3동,40.0,학교,시각,장애1급,무,35.86992,128.59009,35.856844,128.575437,933.0,2023-01-03 07:19:47,2023-01-03 07:29:55,2023-01-03 07:04:14
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,신당동,평리6동,40.0,병원,신장,장애2급,무,35.853889,128.480126,35.879628,128.551222,420.0,2023-01-03 13:21:05,2023-01-03 13:39:26,2023-01-03 13:14:05
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,04:00,월성2동,대명1동,40.0,기타,신장,장애2급,무,35.833015,128.53043,35.840607,128.574829,389.0,2023-01-03 04:14:17,2023-01-03 04:28:25,2023-01-03 04:07:48
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,15:00,삼덕동,상인1동,40.0,병원,지체,장애1급,유,35.864231,128.604253,35.81905,128.536678,1331.0,2023-01-03 15:41:48,2023-01-03 16:10:32,2023-01-03 15:19:37
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,09:00,본동,내당1동,40.0,기타,노약자,노약자,무,35.83401,128.54884,35.863679,128.555118,429.0,2023-01-03 10:06:18,2023-01-03 10:18:14,2023-01-03 09:59:09
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,성당동,지산1동,40.0,병원,노약자,노약자,무,35.851037,128.573163,35.843685,128.631631,435.0,2023-01-03 11:15:15,2023-01-03 11:35:27,2023-01-03 11:08:00
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,09:00,대명5동,이곡1동,40.0,병원,시각,심하지않은장애,무,35.846097,128.588394,35.858492,128.511157,305.0,2023-01-03 09:23:27,2023-01-03 09:49:30,2023-01-03 09:18:22
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,15:00,두류3동,상중이동,40.0,병원,신장,심한장애,무,35.857367,128.558266,35.863689,128.552245,477.0,2023-01-03 15:54:00,2023-01-03 16:02:59,2023-01-03 15:46:03
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,12:00,남산4동,두류1,40.0,병원,지적,장애3급,무,35.859542,128.580039,35.860616,128.574203,727.0,2023-01-03 12:54:33,2023-01-03 12:57:37,2023-01-03 12:42:26
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,13:00,산격1동,산격1동,40.0,기타,정신,심한장애,무,35.89674,128.595053,35.90037,128.59513,392.0,2023-01-03 13:36:24,2023-01-03 13:43:21,2023-01-03 13:29:52
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,06:00,대신동,침산3동,40.0,병원,뇌병변,장애6급,무,35.866328,128.575257,35.88915,128.585917,425.0,2023-01-03 06:26:51,2023-01-03 06:35:47,2023-01-03 06:19:46
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,14:00,용산2동,성내3동,40.0,기타,지체,장애2급,무,35.859306,128.51422,35.871914,128.584848,19.0,2023-01-03 14:00:46,2023-01-03 14:26:11,2023-01-03 14:00:27
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,09:00,구암동,월성2동,40.0,기타,지체,장애2급,유,35.940428,128.564112,35.831444,128.533266,1327.0,2023-01-03 09:22:51,2023-01-03 09:54:34,2023-01-03 09:00:44
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,11:00,,,40.0,기타,정신,장애3급,무,35.879765,128.629663,35.895711,128.593504,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-01-03 11:56:59
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,15:00,도원동,유천동,40.0,기타,뇌병변,심하지않은장애,무,35.805483,128.538299,35.81763,128.50155,965.0,2023-01-03 15:37:44,2023-01-03 15:51:33,2023-01-03 15:21:39
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,12:00,월성2동,성당동,40.0,여가,지체,장애3급,무,35.832849,128.530746,35.843443,128.561832,757.0,2023-01-03 12:46:58,2023-01-03 12:58:14,2023-01-03 12:34:21
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,06:00,평리1동,내당1동,40.0,특수치료,지적,심한장애,무,35.874184,128.56438,35.860123,128.56464,771.0,2023-01-03 06:38:10,2023-01-03 06:44:10,2023-01-03 06:25:19
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,07:00,안심4동,신암4동,40.0,병원,신장,장애2급,무,35.87435,128.71243,35.883843,128.623835,242.0,2023-01-03 08:04:02,2023-01-03 08:29:42,2023-01-03 07:27:39
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,09:00,침산3동,성내2동,40.0,병원,뇌병변,심하지않은장애,무,35.889317,128.58755,35.87074,128.58868,638.0,2023-01-03 09:22:25,2023-01-03 09:33:48,2023-01-03 09:11:47
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,16:00,신천1.2동,산격1동,40.0,병원,지체,심하지않은장애,무,35.86823,128.615186,35.900548,128.594314,696.0,2023-01-03 16:57:46,2023-01-03 17:11:54,2023-01-03 16:46:10
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,10:00,비산1동,삼덕동,40.0,병원,지체,장애1급,유,35.8813,128.56519,35.86392,128.60143,564.0,2023-01-03 10:46:46,2023-01-03 11:09:58,2023-01-03 10:37:22
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,18:00,동천동,관문동,40.0,기타,뇌병변,장애1급,무,35.94242,128.558411,35.902832,128.511797,285.0,2023-01-03 18:39:41,2023-01-03 19:03:03,2023-01-03 18:34:56
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,08:00,논공읍,수성2.3가동,40.0,기타,지체,장애3급,무,35.73114,128.44519,35.852093,128.61823,305.0,2023-01-03 08:41:22,2023-01-03 09:22:28,2023-01-03 08:36:17
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,09:00,도원동,도원동,40.0,병원,노약자,노약자,무,35.803944,128.534112,35.802953,128.551468,1591.0,2023-01-03 09:27:12,2023-01-03 09:37:24,2023-01-03 09:00:41
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,08:00,월성2동,대명5동,40.0,병원,정신,장애2급,무,35.830856,128.528764,35.847337,128.58536,856.0,2023-01-03 08:54:19,2023-01-03 09:16:21,2023-01-03 08:40:03
2023-01-03,-0.2,,3.5,49.5,15.3,Tuesday,10:00,신당동,다사읍,40.0,기타,시각,장애1급,무,35.852196,128.495999,35.863503,128.460521,530.0,2023-01-03 10:53:05,2023-01-03 11:07:28,2023-01-03 10:44:15
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,10:00,대명4동,도원동,40.0,병원,신장,심한장애,무,35.843394,128.568289,35.808137,128.541243,328.0,2023-01-04 11:56:31,2023-01-04 12:16:34,2023-01-04 10:56:39
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,15:00,고산1동,파동,40.0,기타,자폐성,장애1급,무,35.829716,128.70827,35.812836,128.62108,891.0,2023-01-04 15:58:34,2023-01-04 16:15:21,2023-01-04 15:43:43
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,14:00,송현2동,상인3동,40.0,병원,지적,장애3급,무,35.837154,128.556196,35.80862,128.552158,537.0,2023-01-04 14:54:48,2023-01-04 15:05:36,2023-01-04 14:45:51
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,09:00,유천동,읍내동,40.0,기타,지적,장애3급,무,35.81508,128.513444,35.93522,128.55286,944.0,2023-01-04 09:56:51,2023-01-04 10:27:50,2023-01-04 09:41:07
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,12:00,이곡2동,두류3동,40.0,기타,지체,심하지않은장애,무,35.85502,128.50778,35.85949,128.563397,2063.0,2023-01-04 13:11:02,2023-01-04 13:29:55,2023-01-04 12:36:39
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,17:00,월성2동,신당동,40.0,기타,지체,장애1급,유,35.8316,128.533279,35.853331,128.499338,421.0,2023-01-04 17:16:07,2023-01-04 17:38:01,2023-01-04 17:09:06
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,14:00,남산4동,대명5동,40.0,병원,노약자,노약자,무,35.860508,128.574166,35.847337,128.58536,390.0,2023-01-04 14:21:03,2023-01-04 14:28:27,2023-01-04 14:14:33
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,13:00,남산3동,안심1동,40.0,기타,시각,장애2급,무,35.85704,128.58842,35.87038,128.698028,533.0,2023-01-04 13:24:30,2023-01-04 13:56:58,2023-01-04 13:15:37
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,17:00,봉덕1동,대명10동,40.0,기타,뇌병변,장애2급,무,35.84604,128.59767,35.840187,128.57011,956.0,2023-01-04 18:06:10,2023-01-04 18:24:34,2023-01-04 17:50:14
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,14:00,평리3동,비산6동,40.0,병원,지체,장애5급,무,35.879349,128.559392,35.87403,128.56975,14.0,2023-01-04 14:52:17,2023-01-04 14:56:19,2023-01-04 14:52:03
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,06:00,용산2동,신당동,40.0,병원,신장,심한장애,무,35.8579,128.52167,35.853594,128.48046,961.0,2023-01-04 07:16:01,2023-01-04 07:30:44,2023-01-04 06:00:53
