,출발지 행정동,월,주,요일,평균배차시간(초)
179, ,7,26,4,1704.0
180, ,7,26,5,652.0
181, ,7,26,6,287.0
182, ,7,27,0,806.25
183, ,7,27,1,1129.3333333333333
184, ,7,27,2,491.0
185, ,7,27,3,972.0
186, ,7,27,4,586.6923076923077
187, ,7,27,5,962.25
188, ,7,27,6,633.5
189, ,7,28,0,522.2
190, ,7,28,1,422.0
191, ,7,28,2,510.5
192, ,7,28,3,542.0
193, ,7,28,4,570.6666666666666
194, ,7,28,5,994.75
195, ,7,28,6,452.0
196, ,7,29,0,541.0
197, ,7,29,1,212.0
198, ,7,29,2,606.4
199, ,7,29,3,560.0
200, ,7,29,4,593.3333333333334
201, ,7,29,5,462.6
202, ,7,29,6,448.0
203, ,7,30,0,531.5
204, ,7,30,1,487.3
205, ,7,30,2,347.5
206, ,7,30,3,1452.0
207, ,7,30,4,685.5
208, ,7,30,5,267.0
209, ,8,30,6,461.75
210, ,8,31,0,1548.0
211, ,8,31,1,798.25
212, ,8,31,2,613.0
213, ,8,31,3,1214.6666666666667
214, ,8,31,4,514.1666666666666
215, ,8,31,5,452.0
216, ,8,31,6,373.0
217, ,8,32,0,1381.3333333333333
218, ,8,32,2,1347.375
219, ,8,32,3,748.0
220, ,8,32,4,516.0
221, ,8,32,5,690.5714285714286
222, ,8,32,6,715.8
223, ,8,33,0,316.5
224, ,8,33,1,378.5
225, ,8,33,2,637.5
226, ,8,33,3,685.2
227, ,8,33,4,559.2
228, ,8,33,5,1396.6666666666667
229, ,8,33,6,810.5
230, ,8,34,0,301.5
231, ,8,34,1,574.0
232, ,8,34,3,442.0
233, ,8,34,4,798.3333333333334
234, ,8,34,5,722.1428571428571
235, ,8,34,6,1063.0
236, ,8,35,0,645.6666666666666
237, ,8,35,1,574.0
238, ,9,35,2,478.25
239, ,9,35,3,1381.5
240, ,9,35,4,835.2
241, ,9,35,5,538.5
242, ,9,35,6,632.0
243, ,9,36,1,624.4
244, ,9,36,2,753.0
245, ,9,36,3,833.0
246, ,9,36,4,667.0
247, ,9,36,5,1793.0
248, ,9,36,6,935.0
249, ,9,37,0,572.0
250, ,9,37,1,2458.0
251, ,9,37,2,2797.777777777778
252, ,9,37,3,851.5
253, ,9,37,4,952.6666666666666
254, ,9,37,6,436.0
255, ,9,38,0,458.3333333333333
256, ,9,38,1,989.0
257, ,9,38,2,644.1428571428571
258, ,9,38,3,1833.0
259, ,9,38,4,388.0
260, ,9,38,5,323.2
261, ,9,38,6,415.3333333333333
262, ,9,39,0,481.0
263, ,9,39,1,627.5
264, ,9,39,2,329.0
265, ,9,39,3,1961.0
266, ,10,39,4,473.8333333333333
267, ,10,39,5,907.0
268, ,10,40,0,392.6
269, ,10,40,1,1246.5
270, ,10,40,2,794.0
271, ,10,40,4,465.0
272, ,10,40,5,57.0
273, ,10,41,0,261.0
274, ,10,41,1,884.0
275, ,10,41,2,875.0
276, ,10,41,4,1316.5
277, ,10,41,5,910.8571428571429
278, ,10,41,6,668.5
279, ,10,42,0,576.6
280, ,10,42,1,605.1111111111111
281, ,10,42,2,939.0
282, ,10,42,3,2216.0
283, ,10,42,4,449.3333333333333
284, ,10,42,5,813.3333333333334
285, ,10,42,6,375.5
286, ,10,43,0,694.0
287, ,10,43,1,613.5
288, ,10,43,2,1390.0
289, ,10,43,3,1609.0
290, ,10,43,4,1518.3333333333333
291, ,10,43,5,991.1428571428571
292, ,10,43,6,675.3333333333334
293, ,11,44,1,466.0
294, ,11,44,2,805.6666666666666
295, ,11,44,4,1010.5
296, ,11,44,5,698.25
297, ,11,44,6,975.0
298, ,11,45,0,797.0
299, ,11,45,1,708.3333333333334
300, ,11,45,2,878.4285714285714
301, ,11,45,3,927.2
302, ,11,45,4,626.0
303, ,11,45,5,386.0
304, ,11,46,0,1177.6666666666667
305, ,11,46,1,334.5
306, ,11,46,2,655.5
307, ,11,46,3,499.5
308, ,11,46,4,899.6666666666666
309, ,11,46,5,558.0
310, ,11,46,6,268.5
311, ,11,47,0,496.0
312, ,11,47,1,694.0
313, ,11,47,2,693.0
314, ,11,47,3,1453.3333333333333
315, ,11,47,4,520.3333333333334
316, ,11,47,5,506.2
317, ,11,48,0,1854.6
318, ,11,48,1,592.1428571428571
319, ,12,48,2,984.625
320, ,12,48,3,1339.2
321, ,12,48,4,981.6666666666666
322, ,12,48,5,542.5
323, ,12,48,6,854.0
324, ,12,49,0,311.25
325, ,12,49,1,980.0
326, ,12,49,2,618.0
327, ,12,49,3,753.0
328, ,12,49,4,1008.75
329, ,12,49,5,763.6
330, ,12,49,6,564.0
331, ,12,50,0,1077.0
332, ,12,50,1,1478.5714285714287
333, ,12,50,2,3146.0
334,  >> ,4,14,1,414.0
335, (ktx) ,1,4,6,934.0
336, (다사지점) ,1,4,1,510.0
337, (다사지점) ,2,6,1,314.0
338, (다사지점) ,2,8,1,210.0
339, (대구1호선) ,2,5,3,2086.0
340, (대구1호선) ,2,6,0,545.0
341, (대구1호선) ,2,7,0,304.0
342, (대구1호선) ,3,9,2,911.0
343, (대구1호선) ,3,9,4,243.0
344, (대구2호선) ,1,1,1,550.0
345, (대구2호선) ,1,1,2,1360.0
346, (대명2호점) ,1,3,4,209.0
347, (본점) ,1,3,5,1287.0
348, (본점) ,1,4,6,889.0
349, (봉덕동지점) ,2,5,4,858.0
350, (침산점) ,1,1,5,191.0
351, 10 ,11,48,1,513.0
352, 101동 ,3,10,2,320.0
353, 101동 ,5,18,1,294.0
354, 101동 ,7,27,0,852.0
355, 102동 ,3,9,4,531.0
356, 102동 ,3,13,0,845.0
357, 102동 ,3,13,2,2044.0
358, 102동 ,5,17,6,443.0
359, 102동 ,5,18,2,567.0
360, 102동 ,5,20,4,384.0
361, 102동 ,5,20,6,789.0
362, 102동 ,5,21,4,426.0
363, 102동 ,6,22,4,234.0
364, 102동 ,6,24,6,716.0
365, 102동 ,6,25,3,783.0
366, 102동 ,7,29,0,691.0
367, 102동 ,7,29,4,644.0
368, 102동 ,8,31,4,578.0
369, 102동 ,8,31,6,797.0
370, 102동 ,8,32,6,1382.0
371, 102동 ,8,33,6,738.5
372, 102동 ,8,34,6,749.0
373, 102동 ,9,35,6,676.0
374, 102동 ,9,36,6,601.0
375, 102동 ,9,38,0,1252.0
376, 102동 ,9,38,6,564.0
377, 102동 ,10,42,1,551.0
378, 102동 ,10,43,5,806.5
379, 102동 ,10,43,6,320.0
380, 102동 ,11,46,2,420.0
381, 102동 ,11,48,1,2824.0
382, 102동 ,12,48,2,469.0
383, 102동 ,12,48,4,469.0
384, 102동 ,12,48,6,730.0
385, 102동 ,12,49,1,1463.0
386, 102동 ,12,49,4,1891.0
387, 102동 ,12,49,6,755.0
388, 102동 ,12,50,1,574.0
389, 102동 8.9라인 ,7,27,5,351.0
390, 103동 ,3,9,2,1036.0
391, 103동 ,3,10,1,309.0
392, 103동 ,3,12,1,445.0
393, 103동 ,4,13,6,183.0
394, 103동 ,4,14,0,1271.0
395, 103동 ,4,14,1,71.0
396, 103동 ,5,18,1,397.0
397, 103동 ,5,21,4,494.0
398, 103동 ,6,24,6,165.0
399, 103동 ,6,25,4,2016.0
400, 103동 ,7,28,0,601.0
401, 103동 ,7,28,2,639.0
402, 103동 ,7,29,2,372.0
403, 103동 ,7,30,0,444.0
404, 103동 ,7,30,2,671.0
405, 103동 ,8,32,2,332.0
406, 103동 ,8,33,4,441.5
407, 103동 ,8,34,0,281.0
408, 103동 ,8,34,5,338.0
409, 103동 ,9,35,5,680.0
410, 103동 ,9,35,6,1644.0
411, 103동 ,9,38,3,1282.0
412, 103동 ,9,38,5,572.0
413, 103동 ,10,42,4,477.0
414, 103동 ,10,43,0,389.0
415, 103동 ,10,43,5,1148.0
416, 103동 ,11,44,5,508.0
417, 103동 ,11,45,1,910.0
418, 103동 ,11,45,5,443.0
419, 103동 ,11,47,2,857.0
420, 103동 ,11,47,4,1039.0
421, 103동 ,11,47,6,579.0
422, 103동 ,12,48,5,365.5
423, 103동 ,12,49,0,560.0
424, 103동 ,12,49,3,383.0
425, 103동 ,12,49,4,389.0
426, 103동 ,12,49,6,436.3333333333333
427, 104동 ,3,9,2,782.0
428, 104동 ,3,10,5,377.0
429, 104동 ,3,10,6,227.0
430, 104동 ,3,11,1,421.0
431, 104동 ,3,11,4,670.0
432, 104동 ,3,11,5,835.0
433, 104동 ,3,12,1,1014.0
434, 104동 ,3,12,5,444.0
435, 104동 ,4,13,3,1063.0
436, 104동 ,4,15,0,783.0
437, 104동 ,5,17,5,518.0
438, 104동 ,5,20,3,759.0
439, 104동 ,6,22,1,492.0
440, 104동 ,6,22,3,1872.0
441, 104동 ,6,23,0,755.0
442, 104동 ,6,23,5,532.0
443, 104동 ,6,23,6,668.0
444, 104동 ,6,24,5,846.0
445, 104동 ,6,25,2,541.0
446, 104동 ,7,27,1,2069.0
447, 104동 ,7,27,3,862.0
448, 104동 ,7,27,4,382.0
449, 104동 ,8,31,6,1714.0
450, 104동 ,8,33,0,358.0
451, 104동 ,8,35,0,598.0
452, 104동 ,9,36,1,341.0
453, 104동 ,9,36,6,402.0
454, 104동 ,9,37,6,925.0
455, 104동 ,10,41,5,356.0
456, 104동 ,10,42,2,935.0
457, 104동 ,10,42,4,1062.0
458, 104동 ,10,43,0,480.0
459, 104동 ,11,44,6,322.0
460, 104동 ,11,45,0,270.0
461, 104동 ,11,47,6,219.0
462, 104동 ,12,48,5,554.5
463, 105동 ,4,17,0,475.0
464, 105동 ,5,19,1,379.0
465, 105동 ,6,24,1,631.0
466, 105동 ,8,31,4,814.0
467, 105동 ,8,32,2,660.0
468, 105동 ,8,34,1,682.0
469, 105동 ,9,35,3,564.0
470, 105동 ,9,35,5,524.0
471, 105동 ,9,36,1,620.0
472, 105동 ,11,46,5,1912.0
473, 105동 ,11,47,1,592.0
474, 105동 ,11,47,5,599.0
475, 105동 ,11,47,6,9.0
476, 105동 ,12,50,1,2436.0
477, 106동 ,2,7,6,344.0
478, 106동 ,3,10,4,539.0
479, 106동 ,3,12,2,256.0
480, 106동 ,3,12,3,488.0
481, 106동 ,3,12,4,462.0
482, 106동 ,3,13,0,340.0
483, 106동 ,3,13,1,557.0
484, 106동 ,3,13,2,447.0
485, 106동 ,4,14,2,727.0
486, 106동 ,4,14,4,992.0
487, 106동 ,4,14,5,1737.0
488, 106동 ,4,15,4,491.0
489, 106동 ,5,20,0,698.0
490, 106동 ,5,20,1,589.0
491, 106동 ,5,20,4,282.0
492, 106동 ,5,21,0,1299.0
493, 106동 ,5,21,3,236.0
494, 106동 ,5,21,4,188.0
495, 106동 ,5,22,0,1144.0
496, 106동 ,6,22,1,500.0
497, 106동 ,6,22,3,736.0
498, 106동 ,6,22,4,460.0
499, 106동 ,6,25,4,606.0
500, 106동 ,6,25,6,171.0
501, 106동 ,7,28,1,218.0
502, 106동 ,7,28,2,377.0
503, 106동 ,7,30,3,465.0
504, 106동 ,7,30,4,442.0
505, 106동 ,8,31,4,744.0
506, 106동 ,8,31,5,412.0
507, 106동 ,8,34,2,2128.0
508, 106동 ,9,36,1,290.0
509, 106동 ,9,37,0,246.0
510, 106동 ,9,39,1,737.0
511, 106동 ,10,39,4,495.0
512, 106동 ,10,40,0,485.0
513, 106동 ,10,40,1,788.0
514, 106동 ,10,40,4,784.0
515, 106동 ,10,41,0,1539.0
516, 106동 ,10,42,4,322.0
517, 106동 ,10,42,5,425.0
518, 106동 ,10,43,1,320.0
519, 106동 ,10,43,3,228.0
520, 106동 ,11,44,2,478.0
521, 106동 ,11,44,3,418.0
522, 106동 ,11,44,5,388.0
523, 106동 ,11,45,1,421.0
524, 106동 ,11,46,0,351.0
525, 106동 ,11,46,4,1036.0
526, 106동 ,11,47,1,357.0
527, 106동 ,11,47,5,425.0
528, 106동 ,11,48,1,393.0
529, 106동 ,12,48,3,372.0
530, 106동 ,12,49,0,1799.0
531, 106동 ,12,49,3,985.0
532, 106동 ,12,49,5,192.0
533, 106동 ,12,50,2,3361.0
534, 107동 ,9,36,4,362.0
535, 107동 ,9,37,0,311.0
536, 107동 ,9,37,4,402.0
537, 107동 ,9,38,0,298.0
538, 107동 ,9,39,0,516.0
539, 107동 ,10,39,4,264.0
540, 107동 ,10,40,0,236.0
541, 107동 ,10,40,2,413.0
542, 107동 ,10,40,4,403.0
543, 107동 ,10,41,2,338.0
544, 107동 ,10,42,4,486.0
545, 107동 ,10,43,0,492.0
546, 107동 ,10,43,2,522.0
547, 107동 ,11,44,2,425.0
548, 107동 ,11,45,2,1370.0
549, 107동 ,11,45,4,702.0
550, 107동 ,11,46,0,379.0
551, 107동 ,11,47,0,448.0
552, 107동 ,11,47,2,496.0
553, 107동 ,11,48,0,793.0
554, 107동 ,12,48,2,422.0
555, 107동 ,12,48,4,629.0
556, 107동 ,12,49,0,337.0
557, 108동 ,3,11,6,320.0
558, 108동 ,5,20,0,1080.0
559, 108동 ,5,20,5,713.0
560, 108동 ,6,22,5,313.0
561, 108동 ,8,34,6,799.0
562, 108동 ,9,36,5,455.0
563, 108동 ,10,39,5,447.0
564, 108동 ,11,45,5,363.0
565, 108동>>장기 ,3,12,4,1457.0
566, 108동>>장기 ,4,16,4,674.0
567, 11 ,1,2,4,415.0
568, 11 ,1,4,0,514.0
569, 110동 ,6,23,4,5980.0
570, 110동 ,6,25,5,748.0
571, 110동 ,10,39,5,410.0
572, 122-11 ,4,15,1,1019.0
573, 122-11 ,5,20,0,664.0
574, 122-21 ,2,8,0,1807.0
575, 122-21 ,3,9,0,407.0
576, 122-21 ,3,11,2,925.0
577, 122-21 ,3,11,4,1881.0
578, 122-21 ,3,12,2,1967.0
579, 122-21 ,4,15,2,659.0
580, 122-21 ,4,15,4,736.0
581, 13 ,11,45,5,323.0
582, 1303동 ,9,37,2,3173.0
583, 1303동 ,10,43,6,629.0
584, 1303동 ,11,46,5,2055.0
585, 1303동 ,11,47,3,2393.0
586, 1303동 ,11,47,6,1501.0
587, 1303동 ,12,48,5,913.0
588, 1303동 ,12,49,5,1966.0
589, 14 ,1,1,0,502.0
590, 14 ,1,2,0,498.0
591, 14 ,1,2,2,644.0
592, 14 ,1,3,6,925.0
593, 14 ,1,53,4,473.0
594, 14 ,4,14,2,908.0
595, 1401동 ,9,36,1,585.0
596, 1401동 ,9,36,6,2444.0
597, 1401동 ,9,38,5,598.0
598, 147 ,1,3,3,840.0
599, 147 ,1,3,5,676.0
600, 147 ,1,3,6,233.0
601, 147 ,1,4,4,509.0
602, 147 ,2,5,2,414.0
603, 147 ,2,5,3,406.0
604, 147 ,2,6,6,468.0
605, 147 ,2,7,3,372.0
606, 147 ,3,9,4,325.0
607, 147 ,4,15,1,426.0
608, 147 ,4,15,4,717.0
609, 147 ,5,21,5,409.0
610, 147 ,6,22,6,320.0
611, 147 ,7,27,4,320.0
612, 147 ,8,31,5,386.0
613, 147 ,8,32,2,421.0
614, 147 ,8,32,5,453.0
615, 147 ,8,33,6,421.0
616, 147 ,8,34,6,424.0
617, 147 ,9,38,2,458.0
618, 147 ,11,44,6,502.0
619, 147 ,11,46,6,302.0
620, 147 ,11,47,1,577.0
621, 159-5 ,4,17,4,427.0
622, 16 ,9,36,6,1307.0
623, 162 ,6,22,1,227.0
624, 18-2 ,1,2,0,557.0
625, 18-2 ,1,2,1,1190.0
626, 18-2 ,1,2,2,536.0
627, 18-2 ,1,2,3,947.0
628, 18-2 ,1,2,4,368.0
629, 18-2 ,1,3,1,645.0
630, 18-2 ,1,3,2,1079.0
631, 18-2 ,1,3,3,1580.0
632, 18-2 ,1,4,0,548.0
633, 18-2 ,1,4,3,1228.0
634, 19 ,5,17,5,338.0
635, 193 ,11,44,1,226.0
636, 193 ,11,46,1,340.0
637, 193 ,11,48,1,388.0
638, 1동 ,8,32,4,446.0
639, 1동 ,9,39,1,381.0
640, 1동 ,10,43,1,546.0
641, 1동 ,11,44,3,536.0
642, 1동 ,11,46,1,589.0
643, 1동 ,11,46,4,1386.0
644, 1동 ,11,47,1,613.0
645, 1동 ,11,48,1,407.0
646, 1동 ,12,48,4,321.0
647, 1번출구 ,4,14,2,707.0
648, 1번출구 ,4,14,3,301.0
649, 1번출구 ,4,15,0,388.0
650, 1번출구 ,4,17,1,354.0
651, 1번출구 ,5,22,0,1047.0
652, 1번출구 ,6,22,5,293.0
653, 1번출구 ,6,23,0,208.0
654, 1번출구 ,6,23,1,525.0
655, 1번출구 (대구2호선) ,2,6,2,472.0
656, 1번출구 >>대신동 ,5,18,4,541.0
657, 1번출구 대구2호선 ,2,6,5,542.0
658, 1번출구 대구2호선 ,2,8,2,620.0
659, 1번출구 대구2호선 ,3,9,6,1223.0
660, 1번출구 대구2호선 ,3,10,0,251.0
661, 1번출구 대구2호선 ,3,10,6,366.0
662, 201동 ,4,14,4,1834.0
663, 201동 ,5,21,1,306.0
664, 201동 ,6,25,2,538.0
665, 201동 ,6,25,4,1488.0
666, 201동 ,6,26,1,261.0
667, 201동 ,6,26,2,1112.0
668, 201동 ,7,29,2,235.0
669, 201동 ,7,29,4,232.0
670, 201동 ,8,31,0,227.0
671, 201동 ,8,33,4,232.0
672, 201동 ,9,35,3,502.0
673, 201동 ,9,37,1,314.0
674, 201동 ,10,40,2,801.0
675, 201동 ,11,44,3,334.0
676, 201동 ,11,48,1,263.0
677, 201동 ,12,48,3,903.0
678, 201동 ,12,48,4,460.0
679, 201동 ,12,49,3,474.0
680, 201동 ,12,49,4,1785.0
681, 201동 ,12,50,1,2141.0
682, 202동 ,7,30,1,329.0
683, 203동 ,7,29,5,485.0
684, 203동 ,8,31,5,752.0
685, 203동 ,11,46,5,570.0
686, 203동 ,11,47,5,507.0
687, 203동->용산 ,7,27,3,689.0
688, 203동704 ,3,12,2,1446.0
689, 203동704호 ,10,42,1,520.0
690, 205동 ,4,16,6,400.0
691, 205동 ,9,37,6,350.0
692, 205동 ,9,38,6,295.0
693, 206동 ,9,39,0,1026.0
694, 207동 ,5,21,6,695.0
695, 208동 ,4,16,4,343.0
696, 208동 ,6,22,5,186.0
697, 21-8 ,5,19,5,403.0
698, 21-8 ,5,20,5,631.0
699, 21-8 ,7,27,5,888.0
700, 21-8 ,12,49,5,366.0
701, 22 ,6,24,0,303.0
702, 23-6 ,4,14,4,655.0
703, 24 ,1,1,3,1698.0
704, 24 ,1,2,0,482.0
705, 24 ,1,2,1,236.0
706, 24 ,1,2,2,543.0
707, 24 ,1,2,3,616.0
708, 24 ,1,2,4,516.0
709, 24 ,1,3,0,348.0
710, 24 ,1,3,1,620.0
711, 24 ,1,4,2,641.0
712, 24 ,2,5,0,699.0
713, 24 ,2,5,1,1444.0
714, 24 ,2,5,3,1404.0
715, 24 ,2,5,4,950.0
716, 24 ,2,6,0,944.0
717, 24 ,2,6,1,1011.0
718, 24 ,2,6,2,1416.0
719, 24 ,2,7,1,1145.0
720, 24 ,5,20,1,557.0
721, 28 ,11,45,1,291.0
722, 2동 ,4,17,1,716.0
723, 2동 ,4,17,2,1249.0
724, 3 ,5,20,0,796.0
725, 301동 ,8,30,6,268.0
726, 301동 ,8,33,0,189.0
727, 301동 ,8,34,6,382.0
728, 303동 ,3,9,6,1812.0
729, 303동 ,7,28,0,917.0
730, 303동 ,7,28,5,1090.0
731, 303동 ,7,30,3,441.0
732, 303동 ,8,32,2,265.0
733, 303동 ,10,39,5,769.0
734, 303동 ,10,41,5,375.0
735, 304동 ,4,15,1,1987.0
736, 304동 ,8,30,6,1483.0
737, 305동 ,4,15,4,413.0
738, 305동 ,4,16,4,1527.0
739, 305동 ,4,17,1,685.0
740, 305동 ,4,17,4,526.0
741, 308동 ,6,23,5,878.0
742, 308동 ,6,25,2,574.0
743, 308동 ,6,25,5,374.0
744, 308동 ,6,26,2,759.0
745, 308동 ,8,33,5,480.0
746, 33-5 ,5,20,3,395.0
747, 36 ,1,3,6,476.0
748, 36 ,2,6,6,530.0
749, 36 ,9,36,5,384.0
750, 36 ,10,43,5,1001.0
751, 37 ,6,22,4,666.0
752, 370 ,1,1,0,642.0
753, 370 ,1,1,1,586.0
754, 370 ,1,2,0,476.0
755, 370 ,1,2,1,1150.0
756, 370 ,1,2,2,738.0
757, 370 ,1,2,3,1833.0
758, 370 ,1,2,4,418.0
759, 370 ,1,3,0,342.0
760, 370 ,1,3,4,505.0
761, 370 ,2,5,2,1012.0
762, 370 ,2,5,4,678.0
763, 370 ,2,6,1,458.0
764, 370 ,2,7,3,843.0
765, 370 ,3,9,1,401.0
766, 370 ,3,9,3,838.0
767, 370 ,3,10,4,616.0
768, 370 ,3,12,0,750.0
769, 370 ,3,13,1,1052.0
770, 370 ,4,13,4,639.0
771, 370 ,4,15,6,2914.0
772, 38-1 ,4,15,3,405.0
773, 3공단로 ,1,3,2,875.0
774, 3공단로 ,2,5,1,397.0
775, 3공단로 ,2,6,1,365.0
776, 4 ,2,8,1,392.0
777, 4 ,3,9,1,648.0
778, 40-7 ,6,25,4,395.0
779, 43-6 ,2,6,0,602.0
780, 43-6 ,2,6,1,650.0
781, 43-6 ,2,7,0,1226.0
782, 43-6 ,2,7,1,803.0
783, 43-6 ,2,8,1,671.0
784, 43-6 ,2,8,4,525.0
785, 43-6 ,3,9,3,527.0
786, 43-6 ,3,9,4,663.0
787, 43-6 ,3,12,3,1622.0
788, 43-6 ,4,14,4,383.0
789, 43-6 ,7,26,5,554.0
790, 47-15 ,1,1,2,1412.0
791, 47-15->상인 ,1,2,1,1029.0
792, 47-15->상인 ,1,2,4,404.0
793, 47-15->상인 ,2,5,5,775.0
794, 47-15->상인 ,2,6,1,525.0
795, 47-15->상인 ,2,7,0,1264.0
796, 47-15>상인동 ,7,27,4,568.0
797, 48-15 ,3,12,0,380.0
798, 50 ,1,1,3,536.0
799, 50 ,1,2,1,-447.0
800, 50 ,1,2,3,1678.0
801, 50 ,1,2,4,723.0
802, 50 ,1,3,1,-525.0
803, 50 ,1,4,1,356.0
804, 50 ,2,6,2,879.0
805, 50 ,2,7,3,442.0
806, 50 ,3,9,1,796.0
807, 50 ,3,9,3,272.0
808, 50 ,3,11,1,440.0
